word_id,word,gender
1188,clog_dancer,neutral

1189,closer,neutral

1190,closer,neutral

1191,closet_queen,male

1192,clothier,neutral

1193,clown,neutral

1194,clown,neutral

1195,club_member,neutral

1196,clumsy_person,neutral

1197,co-beneficiary,neutral

1198,co-discoverer,neutral

1199,co-ed,female

1200,co-star,neutral

1201,coach,neutral

1202,coach,neutral

1203,coachbuilder,neutral

1204,coachman,male

1205,coadjutor,neutral

1206,coal_miner,neutral

1207,coalman,male

1208,coaster,neutral

1209,coaster,neutral

1210,coastguardsman,male

1211,coauthor,neutral

1212,cobber,neutral

1213,cobbler,neutral

1214,cocaine_addict,neutral

1215,cochimi,neutral

1216,cockney,neutral

1217,cocopa,neutral

1218,codefendant,neutral

1219,codetalker,neutral

1220,codger,male

1221,coeur_d'alene,neutral

1222,cofounder,neutral

1223,cog,neutral

1224,cognitive_neuroscientist,neutral

1225,cognitive_scientist,neutral

1226,coiffeur,male

1227,coiffeuse,female

1228,coiner,neutral

1229,coiner,neutral

1230,coiner,neutral

1231,cold_fish,neutral

1232,collaborator,neutral

1233,collaborator,neutral

1234,colleague,neutral

1235,colleague,neutral

1236,collectivist,neutral

1237,collector,neutral

1238,collector,neutral

1239,colleen,female

1240,college_student,neutral

1241,collegian,neutral

1242,colombian,neutral

1243,colonel,neutral

1244,colonel_blimp,neutral

1245,colonial,neutral

1246,colonialist,neutral

1247,colonizer,neutral

1248,color_bearer,neutral

1249,color_guard,neutral

1250,color_sergeant,neutral

1251,color-blind_person,neutral

1252,coloradan,neutral

1253,coloratura,female

1254,colored_person,neutral

1255,colorist,neutral

1256,colossian,neutral

1257,colossus,neutral

1258,columnist,neutral

1259,comanche,neutral

1260,combat_pilot,neutral

1261,combatant,neutral

1262,comber,neutral

1263,comedian,neutral

1264,comedian,neutral

1265,comedienne,female

1266,comedienne,female

1267,comer,neutral

1268,comfort_woman,female

1269,commander,neutral

1270,commander,neutral

1271,commander_in_chief,neutral

1272,commanding_officer,neutral

1273,commando,neutral

1274,commentator,neutral

1275,commercial_artist,neutral

1276,commissar,neutral

1277,commissionaire,neutral

1278,commissioned_military_officer,neutral

1279,commissioned_naval_officer,neutral

1280,commissioned_officer,neutral

1281,commissioner,neutral

1282,commissioner,neutral

1283,committee_member,neutral

1284,committeeman,male

1285,committeewoman,female

1286,commodore,neutral

1287,commoner,neutral

1288,communicant,neutral

1289,communicator,neutral

1290,communist,neutral

1291,communist,neutral

1292,commuter,neutral

1293,companion,neutral

1294,companion,neutral

1295,companion,neutral

1296,company_man,male

1297,comparative_anatomist,neutral

1298,compatriot,neutral

1299,compere,neutral

1300,compiler,neutral

1301,complexifier,neutral

1302,composer,neutral

1303,compositor,neutral

1304,compromiser,neutral

1305,comptroller_general,neutral

1306,comptroller_of_the_currency,neutral

1307,compulsive,neutral

1308,computational_linguist,neutral

1309,computer_expert,neutral

1310,computer_scientist,neutral

1311,computer_user,neutral

1312,comrade,neutral

1313,concert-goer,neutral

1314,concessionaire,neutral

1315,conchologist,neutral

1316,concierge,neutral

1317,conciliator,neutral

1318,concubine,female

1319,conditioner,neutral

1320,conductor,neutral

1321,conductor,neutral

1322,conductress,female

1323,confectioner,neutral

1324,confederate,neutral

1325,confederate,neutral

1326,confederate_soldier,neutral

1327,conferee,neutral

1328,conferee,neutral

1329,conferrer,neutral

1330,confessor,neutral

1331,confessor,neutral

1332,confidant,neutral

1333,confidante,female

1334,confidence_man,male

1335,conformist,neutral

1336,confucian,neutral

1337,congolese,neutral

1338,congregant,neutral

1339,congregationalist,neutral

1340,congressman,male

1341,conjurer,neutral

1342,connecticuter,neutral

1343,connection,neutral

1344,connection,neutral

1345,connoisseur,neutral

1346,conoy,neutral

1347,conqueror,neutral

1348,conquistador,neutral

1349,conscientious_objector,neutral

1350,conservative,neutral

1351,conservative,neutral

1352,conservative_jew,neutral

1353,conservator,neutral

1354,consignee,neutral

1355,consigner,neutral

1356,consort,neutral

1357,conspirator,neutral

1358,constable,neutral

1359,constable,neutral

1360,constituent,neutral

1361,constitutionalist,neutral

1362,construction_worker,neutral

1363,constructivist,neutral

1364,consul,neutral

1365,consumer,neutral

1366,consumptive,neutral

1367,contact,neutral

1368,contadino,neutral

1369,contemplative,neutral

1370,contemporary,neutral

1371,contestant,neutral

1372,contestee,neutral

1373,contester,neutral

1374,contortionist,neutral

1375,contra,neutral

1376,contractor,neutral

1377,contractor,neutral

1378,contractor,neutral

1379,contralto,female

1380,contrapuntist,neutral

1381,contrarian,neutral

1382,contributor,neutral

1383,control_freak,neutral

1384,convalescent,neutral

1385,convener,neutral

1386,conventioneer,neutral

1387,conversationalist,neutral

1388,converso,neutral

1389,convert,neutral

1390,conveyancer,neutral

1391,conveyer,neutral

1392,convict,neutral

1393,convict,neutral

1394,cook,neutral

1395,cookie,neutral

1396,coolie,neutral

1397,cooper,neutral

1398,coordinator,neutral

1399,copartner,neutral

1400,copilot,neutral

1401,coppersmith,neutral

1402,copt,neutral

1403,copt,neutral

1404,copy_editor,neutral

1405,copycat,neutral

1406,copyist,neutral

1407,copywriter,neutral

1408,coquette,female

1409,cordon_bleu,neutral

1410,coreligionist,neutral

1411,corespondent,neutral

1412,corinthian,neutral

1413,cornerback,neutral

1414,cornhusker,neutral

1415,cornishman,male

1416,cornishwoman,female

1417,coroner,neutral

1418,corporal,neutral

1419,corporate_executive,neutral

1420,corporatist,neutral

1421,correspondent,neutral

1422,correspondent,neutral

1423,corsair,neutral

1424,cosigner,neutral

1425,cosigner,neutral

1426,cosmetic_surgeon,neutral

1427,cosmetician,neutral

1428,cosmetologist,neutral

1429,cosmographer,neutral

1430,cosmologist,neutral

1431,cosmopolitan,neutral

1432,cossack,neutral

1433,cost_accountant,neutral

1434,costa_rican,neutral

1435,costanoan,neutral

1436,costermonger,neutral

1437,costumier,neutral

1438,cotenant,neutral

1439,cottager,neutral

1440,cotter,neutral

1441,cotter,neutral

1442,couch_potato,neutral

1443,coue,neutral

1444,council_member,neutral

1445,councilman,male

1446,councilwoman,female

1447,counsel_to_the_crown,neutral

1448,counselor,neutral

1449,counselor,neutral

1450,count,male

1451,count_palatine,neutral

1452,counter,neutral

1453,counterdemonstrator,neutral

1454,counterperson,neutral

1455,counterrevolutionist,neutral

1456,counterspy,neutral

1457,countertenor,male

1458,counterterrorist,neutral

1459,countess,female

1460,country_doctor,neutral

1461,countryman,male

1462,countryman,male

1463,countrywoman,female

1464,countrywoman,female

1465,county_agent,neutral

1466,coureur_de_bois,neutral

1467,courser,neutral

1468,courtier,neutral

1469,cousin,neutral

1470,couturier,neutral

1471,cover_girl,female

1472,cow,female

1473,coward,neutral

1474,cowboy,male

1475,cowboy,male

1476,cowboy,male

1477,cowgirl,female

1478,coxcomb,neutral

1479,coxswain,neutral

1480,coyote,neutral

1481,coyote,neutral

1482,crab,neutral

1483,crack_addict,neutral

1484,crackpot,neutral

1485,craftsman,male

1486,craftsman,male

1487,craftsman,male

1488,crammer,neutral

1489,crammer,neutral

1490,crapshooter,neutral

1491,crawler,neutral

1492,crazy,neutral

1493,creator,neutral

1494,creature,neutral

1495,creature,neutral

1496,credit_analyst,neutral

1497,creditor,neutral

1498,cree,neutral

1499,creek,neutral

1500,creep,neutral

1501,creole,neutral

1502,creole,neutral

1503,cretan,neutral

1504,crewman,male

1505,crewman,male

1506,cricketer,neutral

1507,crier,neutral

1508,criminal,neutral

1509,criminologist,neutral

1510,crimp,neutral

1511,criollo,neutral

1512,critic,neutral

1513,critic,neutral

1514,critic,neutral

1515,croatian,neutral

1516,croesus,neutral

1517,crofter,neutral

1518,crooner,neutral

1519,cross-examiner,neutral

1520,crossbencher,neutral

1521,crossing_guard,neutral

1522,crossover_voter,neutral

1523,croupier,neutral

1524,crow,neutral

1525,crown_prince,male

1526,crown_princess,female

1527,crown_princess,female

1528,crusader,neutral

1529,cryptanalyst,neutral

1530,crystallographer,neutral

1531,cub,male

1532,cub,neutral

1533,cub_scout,male

1534,cuban,neutral

1535,cubist,neutral

1536,cuckold,male

1537,cuirassier,neutral

1538,cultist,neutral

1539,cultist,neutral

1540,cultural_attache,neutral

1541,cupbearer,neutral

1542,cur,neutral

1543,curandera,female

1544,curandero,male

1545,curate,neutral

1546,curator,neutral

1547,curmudgeon,neutral

1548,currier,neutral

1549,custodian,neutral

1550,customer,neutral

1551,customer_agent,neutral

1552,cutler,neutral

1553,cutter,neutral

1554,cutter,neutral

1555,cutthroat,neutral

1556,cybernaut,neutral

1557,cyberpunk,neutral

1558,cyborg,neutral

1559,cyclist,neutral

1560,cymbalist,neutral

1561,cynic,neutral

1562,cynic,neutral

1563,cypriot,neutral

1564,cyril,male

1565,cytogeneticist,neutral

1566,cytologist,neutral

1567,czar,male

1568,czar,neutral

1569,czarina,female

1570,czech,neutral

1571,czechoslovakian,neutral

1572,dabbler,neutral

1573,dacoit,neutral

1574,dad,male

1575,dairymaid,female

1576,dairyman,male

1577,dairyman,male

1578,dakota,neutral

1579,dalai_lama,neutral

1580,dalesman,male

1581,dallier,neutral

1582,dalmatian,neutral

1583,damascene,neutral

1584,dame,female

1585,dame,female

1586,damsel,female

1587,dancer,neutral

1588,dancer,neutral

1589,dancing_partner,neutral

1590,dancing-master,neutral

1591,dandy,male

1592,dane,neutral

1593,daniel,neutral

1594,danseur,male

1595,daredevil,neutral

1596,dark_horse,neutral

1597,darky,neutral

1598,darling,neutral

1599,darner,neutral

1600,dart_player,neutral

1601,darwinian,neutral

1602,dastard,neutral

1603,date,neutral

1604,dauber,neutral

1605,daughter,female

1606,daughter-in-law,female

1607,dauphin,male

1608,dawdler,neutral

1609,day_boarder,neutral

1610,day_laborer,neutral

1611,dayboy,male

1612,daydreamer,neutral

1613,daygirl,female

1614,deacon,male

1615,deacon,male

1616,deaconess,female

1617,dead_person,neutral

1618,deadbeat_dad,male

1619,deadeye,neutral

1620,deadhead,neutral

1621,deaf_person,neutral

1622,dealer,neutral

1623,dealer,neutral

1624,dean,male

1625,dean,neutral

1626,dean,neutral

1627,debaser,neutral

1628,debater,neutral

1629,debtor,neutral

1630,debutante,female

1631,decadent,neutral

1632,deceiver,neutral

1633,decipherer,neutral

1634,deckhand,neutral

1635,decoder,neutral

1636,decorator,neutral

1637,decoy,neutral

1638,deep-sea_diver,neutral

1639,deer_hunter,neutral

1640,defamer,neutral

1641,defaulter,neutral

1642,defaulter,neutral

1643,defaulter,neutral

1644,defeatist,neutral

1645,defecator,neutral

1646,defendant,neutral

1647,defender,neutral

1648,defender,neutral

1649,defense_attorney,neutral

1650,defense_contractor,neutral

1651,deification,neutral

1652,deipnosophist,neutral

1653,deist,neutral

1654,delaware,neutral

1655,delawarean,neutral

1656,delayer,neutral

1657,delegate,neutral

1658,delinquent,neutral

1659,deliverer,neutral

1660,deliveryman,male

1661,demagogue,neutral

1662,demander,neutral

1663,demigod,neutral

1664,demimondaine,female

1665,democrat,neutral

1666,democrat,neutral

1667,demographer,neutral

1668,demon,neutral

1669,demoniac,neutral

1670,demonstrator,neutral

1671,demonstrator,neutral

1672,demonstrator,neutral

1673,den_mother,female

1674,den_mother,female

1675,denier,neutral

1676,dental_assistant,neutral

1677,dental_hygienist,neutral

1678,dental_surgeon,neutral

1679,dental_technician,neutral

1680,dentist,neutral

1681,departer,neutral

1682,department_head,neutral

1683,dependant,neutral

1684,depositor,neutral

1685,depressive,neutral

1686,deputy,neutral

1687,deputy,neutral

1688,deputy,neutral

1689,deputy,neutral

1690,derelict,neutral

1691,dermatologist,neutral

1692,dervish,neutral

1693,descendant,neutral

1694,descender,neutral

1695,deserter,neutral

1696,deserter,neutral

1697,designated_hitter,neutral

1698,designer,neutral

1699,desk_clerk,neutral

1700,desk_officer,neutral

1701,desk_sergeant,neutral

1702,desperado,neutral

1703,desperate,neutral

1704,destroyer,neutral

1705,detainee,neutral

1706,detective,neutral

1707,detective,neutral

1708,detractor,neutral

1709,developer,neutral

1710,deviationist,neutral

1711,devil_worshiper,neutral

1712,devil's_advocate,neutral

1713,devisee,neutral

1714,devisor,neutral

1715,devourer,neutral

1716,dhegiha,neutral

1717,diabetic,neutral

1718,diagnostician,neutral

1719,dialectician,neutral

1720,diarist,neutral

1721,dichromat,neutral

1722,dictator,neutral

1723,dictator,neutral

1724,diegueno,neutral

1725,diemaker,neutral

1726,dieter,neutral

1727,dietician,neutral

1728,differentiator,neutral

1729,digger,neutral

1730,diner,neutral

1731,dingbat,neutral

1732,dining-room_attendant,neutral

1733,diocesan,neutral

1734,diplomat,neutral

1735,diplomat,neutral

1736,diplomate,neutral

1737,director,neutral

1738,director,neutral

1739,director,neutral

1740,director_of_central_intelligence,neutral

1741,dirty_old_man,male

1742,disbeliever,neutral

1743,disciple,neutral

1744,discussant,neutral

1745,disentangler,neutral

1746,dishwasher,neutral

1747,disk_jockey,neutral

1748,dispatch_rider,neutral

1749,dispatcher,neutral

1750,dispenser,neutral

1751,displaced_person,neutral

1752,disputant,neutral

1753,disreputable_person,neutral

1754,dissenter,neutral

1755,distiller,neutral

1756,distortionist,neutral

1757,distributor,neutral

1758,district_attorney,neutral

1759,district_manager,neutral

1760,disturber,neutral

1761,ditch_digger,neutral

1762,diver,neutral

1763,diver,neutral

1764,divergent_thinker,neutral

1765,divider,neutral

1766,diviner,neutral

1767,divorce_lawyer,neutral

1768,divorcee,female

1769,djiboutian,neutral

1770,docent,neutral

1771,doctor,neutral

1772,doctor,neutral

1773,doctor_of_the_church,neutral

1774,dodderer,neutral

1775,dodger,neutral

1776,dodo,neutral

1777,dog,male

1778,dog_catcher,neutral

1779,dog_in_the_manger,neutral

1780,doge,male

1781,dogfighter,neutral

1782,dogmatist,neutral

1783,dogsbody,neutral

1784,dolichocephalic,neutral

1785,domestic,neutral

1786,domestic_partner,neutral

1787,domestic_prelate,male

1788,dominican,neutral

1789,dominican,neutral

1790,dominus,neutral

1791,don,male

1792,don,neutral

1793,don_juan,male

1794,don_quixote,neutral

1795,don't-know,neutral

1796,donatist,neutral

1797,donna,female

1798,donor,neutral

1799,donor,neutral

1800,doorkeeper,male

1801,doorkeeper,neutral

1802,dorian,neutral

1803,dosser,neutral

1804,dotard,neutral

1805,double,neutral

1806,double,neutral

1807,double_agent,neutral

1808,double_dipper,neutral

1809,double-crosser,neutral

1810,doubting_thomas,neutral

1811,doughboy,male

1812,dove,neutral

1813,dowager,neutral

1814,down-and-out,neutral

1815,doyenne,female

1816,draft_dodger,neutral

1817,draftee,neutral

1818,drafter,neutral

1819,draftsman,male

1820,draftsman,male

1821,dragoman,male

1822,dragon,female

1823,dragoon,neutral

1824,drama_critic,neutral

1825,dramatist,neutral

1826,draper,neutral

1827,dravidian,neutral

1828,drawee,neutral

1829,drawer,neutral

1830,drawing_card,neutral

1831,drawler,neutral

1832,dreamer,neutral

1833,dresser,neutral

1834,dresser,neutral

1835,dressmaker,neutral

1836,dressmaker's_model,neutral

1837,dribbler,neutral

1838,dribbler,neutral

1839,drill_master,neutral

1840,drinker,neutral

1841,drinker,neutral

1842,driveller,neutral

1843,driver,neutral

1844,driver,neutral

1845,dropkicker,neutral

1846,dropout,neutral

1847,dropout,neutral

1848,drudge,neutral

1849,drug_addict,neutral

1850,drug_baron,neutral

1851,drug_user,neutral

1852,druid,neutral

1853,drum_major,neutral

1854,drum_majorette,female

1855,drum_majorette,female

1856,drummer,neutral

1857,drunk-and-disorderly,neutral

1858,drunkard,neutral

1859,drunken_reveler,neutral

1860,druze,neutral

1861,dry,neutral

1862,dry_nurse,neutral

1863,dualist,neutral

1864,dubliner,neutral

1865,duce,neutral

1866,duchess,female

1867,duck_hunter,neutral

1868,dueler,neutral

1869,duenna,female

1870,duffer,neutral

1871,duke,male

1872,duke,neutral

1873,dumbbell,neutral

1874,dunce,neutral

1875,dunker,neutral

1876,dunker,neutral

1877,dunker,neutral

1878,dutch_uncle,male

1879,dwarf,neutral

1880,dyer,neutral

1881,dynamiter,neutral

1882,dynast,neutral

1883,dyslectic,neutral

1884,dyspeptic,neutral

1885,eager_beaver,neutral

1886,eagle_scout,male

1887,ear_doctor,neutral

1888,earl,male

1889,earl_marshal,male

1890,early_bird,neutral

1891,early_bird,neutral

1892,earner,neutral

1893,east_german,neutral

1894,east_indian,neutral

1895,east-sider,neutral

1896,easterner,neutral

1897,eater,neutral

1898,eavesdropper,neutral

1899,eccentric,neutral

1900,eclectic,neutral

1901,ecologist,neutral

1902,econometrician,neutral

1903,economic_libertarian,neutral

1904,economist,neutral

1905,economizer,neutral

1906,ectomorph,neutral

1907,ecuadorian,neutral

1908,edger,neutral

1909,editor,neutral

1910,edo,neutral

1911,educationist,neutral

1912,educator,neutral

1913,edwardian,neutral

1914,effecter,neutral

1915,effendi,neutral

1916,efficiency_expert,neutral

1917,egalitarian,neutral

1918,egghead,neutral

1919,egocentric,neutral

1920,egomaniac,neutral

1921,egotist,neutral

1922,egyptian,neutral

1923,egyptologist,neutral

1924,ejaculator,male

1925,ejaculator,neutral

1926,elamite,neutral

1927,elder,neutral

1928,elder,neutral

1929,elder_statesman,male

1930,elder_statesman,male

1931,eldest_hand,neutral

1932,elected_official,neutral

1933,elector,male

1934,electrical_engineer,neutral

1935,electrician,neutral

1936,electrocutioner,neutral

1937,electrologist,neutral

1938,electroplater,neutral

1939,electrotherapist,neutral

1940,elegist,neutral

1941,elitist,neutral

1942,elizabethan,neutral

1943,elocutionist,neutral

1944,emancipator,neutral

1945,embalmer,neutral

1946,embezzler,neutral

1947,embodiment,neutral

1948,embroiderer,neutral

1949,embroideress,female

1950,embryologist,neutral

1951,emeritus,neutral

1952,emigrant,neutral

1953,eminence_grise,neutral

1954,emir,male

1955,emissary,neutral

1956,emotional_person,neutral

1957,emperor,male

1958,empiricist,neutral

1959,employable,neutral

1960,employee,neutral

1961,employer,neutral

1962,employment_agent,neutral

1963,empress,female

1964,empty_nester,neutral

1965,enate,neutral

1966,enchanter,neutral

1967,enchantress,female

1968,enchantress,female

1969,encyclopedist,neutral

1970,end,neutral

1971,end_man,male

1972,end_man,male

1973,end_user,neutral

1974,endocrinologist,neutral

1975,endodontist,neutral

1976,endomorph,neutral

1977,endorser,neutral

1978,enemy,neutral

1979,energizer,neutral

1980,enfant_terrible,neutral

1981,engineer,neutral

1982,english_person,neutral

1983,english_teacher,neutral

1984,englishman,male

1985,englishwoman,female

1986,engraver,neutral

1987,engraver,neutral

1988,enjoyer,neutral

1989,enlisted_man,male

1990,enlisted_person,neutral

1991,enlisted_woman,female

1992,enologist,neutral

1993,enophile,neutral

1994,enrollee,neutral

1995,ensign,neutral

1996,ent_man,male

1997,entertainer,neutral

1998,enthusiast,neutral

1999,entomologist,neutral

2000,entrant,neutral

2001,entrant,neutral

2002,entrepreneur,neutral

2003,environmentalist,neutral

2004,envoy,neutral

2005,enzymologist,neutral

2006,eparch,male

2007,eparch,neutral

2008,ephesian,neutral

2009,epicure,neutral

2010,epidemiologist,neutral

2011,epigone,neutral

2012,epileptic,neutral

2013,episcopalian,neutral

2014,epistemologist,neutral

2015,equerry,neutral

2016,equerry,neutral

2017,eremite,neutral

2018,erie,neutral

2019,eritrean,neutral

2020,escalader,neutral

2021,escapee,neutral

2022,escapist,neutral

2023,escapologist,neutral

2024,eschatologist,neutral

2025,eskimo,neutral

2026,espionage_agent,neutral

2027,esquire,male

2028,esquire,male

2029,essayist,neutral

2030,esselen,neutral

2031,essene,neutral

2032,esthete,neutral

2033,esthetician,neutral

2034,esthetician,neutral

2035,etcher,neutral

2036,ethicist,neutral

2037,ethiopian,neutral

2038,ethnarch,male

2039,ethnic,neutral

2040,ethnographer,neutral

2041,ethnologist,neutral

2042,ethologist,neutral

2043,etiologist,neutral

2044,etonian,neutral

2045,etruscan,neutral

2046,etymologist,neutral

2047,eulogist,neutral

2048,eurafrican,neutral

2049,eurasian,neutral

2050,european,neutral

2051,evacuee,neutral

2052,evaluator,neutral

2053,evangelist,neutral

2054,evangelist,neutral

2055,evenki,neutral

2056,event_planner,neutral

2057,everyman,male

2058,evolutionist,neutral

2059,ewe,neutral

2060,ex-boyfriend,male

2061,ex-gambler,neutral

2062,ex-husband,male

2063,ex-mayor,neutral

2064,ex-president,neutral

2065,ex-spouse,neutral

2066,ex-wife,female

2067,examiner,neutral

2068,examiner,neutral

2069,exarch,male

2070,exarch,male

2071,exarch,male

2072,excavator,male

2073,excellency,neutral

2074,exchanger,neutral

2075,excogitator,neutral

2076,executant,neutral

2077,executioner,neutral

2078,executive,neutral

2079,executive_officer,neutral

2080,executive_secretary,neutral

2081,executive_vice_president,neutral

2082,executor,neutral

2083,executrix,female

2084,exegete,neutral

2085,exhibitionist,neutral

2086,exhibitionist,neutral

2087,exhibitor,neutral

2088,exile,neutral

2089,exile,neutral

2090,existentialist,neutral

2091,exodontist,neutral

2092,exorcist,neutral

2093,experimenter,neutral

2094,experimenter,neutral

2095,expert,neutral

2096,expert_witness,neutral

2097,exploiter,neutral

2098,explorer,neutral

2099,exponent,neutral

2100,exporter,neutral

2101,expositor,neutral

2102,expressionist,neutral

2103,expurgator,neutral

2104,exterminator,neutral

2105,extern,neutral

2106,extremist,neutral

2107,extrovert,neutral

2108,eyeful,female

2109,eyeglass_wearer,neutral

2110,eyeish,neutral

2111,eyewitness,neutral

2112,fabian,neutral

2113,fabulist,neutral

2114,face,neutral

2115,facilitator,neutral

2116,factotum,neutral

2117,faddist,neutral

2118,failure,neutral

2119,fairy_godmother,female

2120,fakir,neutral

2121,falangist,neutral

2122,falconer,neutral

2123,faller,neutral

2124,falsifier,neutral

2125,familiar,neutral

2126,family_doctor,neutral

2127,family_man,male

2128,famulus,neutral

2129,fan,neutral

2130,fanatic,neutral

2131,fancier,neutral

2132,fancy_man,male

2133,fantasist,neutral

2134,fantast,neutral

2135,fare,neutral

2136,farm_boy,male

2137,farm_girl,female

2138,farmer,neutral

2139,farmerette,female

2140,farmhand,neutral

2141,farrier,neutral

2142,farsi,neutral

2143,fascist,neutral

2144,fascista,neutral

2145,fashion_consultant,neutral

2146,fastener,neutral

2147,fat_cat,neutral

2148,fatalist,neutral

2149,fathead,male

2150,father,male

2151,father,male

2152,father,male

2153,father_figure,male

2154,father-figure,male

2155,father-in-law,male

2156,fatso,neutral

2157,fauntleroy,male

2158,fauve,neutral

2159,favorite_son,male

2160,featherweight,neutral

2161,featherweight,neutral

2162,featherweight,neutral

2163,federal,neutral

2164,federal,neutral

2165,federalist,neutral

2166,federalist,neutral

2167,fellah,neutral

2168,fellow,male

2169,fellow,neutral

2170,fellow_traveler,neutral

2171,female,female

2172,female,female

2173,female_aristocrat,female

2174,female_child,female

2175,female_offspring,female

2176,female_sibling,female

2177,feminist,neutral

2178,fence,neutral

2179,fence-sitter,neutral

2180,fencer,neutral

2181,ferryman,male

2182,fetishist,neutral

2183,feudal_lord,male

2184,fiance,neutral

2185,fiancee,female

2186,fiduciary,neutral

2187,field_judge,neutral

2188,field_marshal,neutral

2189,field-grade_officer,neutral

2190,fielder,neutral

2191,fielder,neutral

2192,fieldworker,neutral

2193,fifth_columnist,neutral

2194,fighter_pilot,neutral

2195,fijian,neutral

2196,file_clerk,neutral

2197,filer,neutral

2198,filibuster,neutral

2199,filicide,neutral

2200,filipino,neutral

2201,film_director,neutral

2202,film_maker,neutral

2203,film_star,neutral

2204,finagler,neutral

2205,finalist,neutral

2206,finance_minister,neutral

2207,financial_analyst,neutral

2208,financier,neutral

2209,finder,neutral

2210,finder,neutral

2211,fingerprint_expert,neutral

2212,finisher,neutral

2213,finisher,neutral

2214,fink,neutral

2215,finn,neutral

2216,fire_chief,neutral

2217,fire_marshall,neutral

2218,fire_walker,neutral

2219,fire_warden,neutral

2220,fire_watcher,neutral

2221,fire-eater,neutral

2222,fire-eater,neutral

2223,fireman,male

2224,first_baseman,male

2225,first_lady,female

2226,first_lady,female

2227,first_lieutenant,neutral

2228,first_offender,neutral

2229,first_sergeant,neutral

2230,first-nighter,neutral

2231,first-rater,neutral

2232,firstborn,neutral

2233,fisherman,male

2234,fishmonger,neutral

2235,fitter,neutral

2236,fixer,neutral

2237,flag_captain,neutral

2238,flag_officer,neutral

2239,flagellant,neutral

2240,flagellant,neutral

2241,flak_catcher,neutral

2242,flamen,male

2243,flanker,neutral

2244,flanker_back,neutral

2245,flapper,female

2246,flash_in_the_pan,neutral

2247,flatfoot,neutral

2248,flatmate,neutral

2249,flatterer,neutral

2250,fleet_admiral,neutral

2251,fleming,neutral

2252,flibbertigibbet,female

2253,flier,neutral

2254,flight_engineer,neutral

2255,flight_surgeon,neutral

2256,floater,neutral

2257,floater,neutral

2258,floater,neutral

2259,flogger,neutral

2260,floor_leader,neutral

2261,floorwalker,neutral

2262,flop,neutral

2263,florentine,neutral

2264,floridian,neutral

2265,florist,neutral

2266,flower_girl,female

2267,flower_girl,female

2268,flunky,neutral

2269,flutist,neutral

2270,fly-by-night,neutral

2271,flyweight,neutral

2272,flyweight,neutral

2273,foe,neutral

2274,folk_dancer,neutral

2275,folk_poet,neutral

2276,folk_singer,neutral

2277,folk_writer,neutral

2278,follower,neutral

2279,follower,neutral

2280,fondler,neutral

2281,food_faddist,neutral

2282,food_manufacturer,neutral

2283,fool,neutral

2284,foot,neutral

2285,football_coach,neutral

2286,football_hero,neutral

2287,football_official,neutral

2288,football_player,neutral

2289,footman,male

2290,footpad,neutral

2291,forager,neutral

2292,forebear,neutral

2293,forecaster,neutral

2294,forefather,male

2295,forefather,male

2296,foreign_agent,neutral

2297,foreign_correspondent,neutral

2298,foreign_minister,neutral

2299,foreigner,neutral

2300,foreigner,neutral

2301,foreman,male

2302,foreman,male
